country,year,value
Malawi,1961,188
Malaysia,1961,1290
Niger,1961,780
Nigeria,1961,1410
Nicaragua,1961,1750
Netherlands,1961,14000
Norway,1961,20000
Nepal,1961,329
Pakistan,1961,392
Panama,1961,2920
Peru,1961,2830
Philippines,1961,1220
Papua New Guinea,1961,1210
Puerto Rico,1961,6630
Portugal,1961,4120
Paraguay,1961,1550
Rwanda,1961,323
Sudan,1961,966
Senegal,1961,1200
Singapore,1961,3770
Sierra Leone,1961,499
Suriname,1961,3680
Sweden,1961,17000
Seychelles,1961,2930
Syria,1961,562
Chad,1961,562
Togo,1961,376
Thailand,1961,594
Trinidad and Tobago,1961,4860
Turkey,1961,2480
Uruguay,1961,6200
United States,1961,19000
St. Vincent and the Grenadines,1961,1900
South Africa,1961,3890
Zambia,1961,1200
Zimbabwe,1961,1200
Argentina,1962,7450
Australia,1962,19000
Austria,1962,12000
Burundi,1962,258
Belgium,1962,12000
Benin,1962,657
Burkina Faso,1962,260
Bangladesh,1962,490
Bahamas,1962,22000
Belize,1962,1240
Bermuda,1962,39000
Bolivia,1962,1340
Brazil,1962,2850
Botswana,1962,389
Central African Republic,1962,638
Chile,1962,3500
China,1962,164
Cote d'Ivoire,1962,1620
Cameroon,1962,932
"Congo, Dem. Rep.",1962,1290
"Congo, Rep.",1962,1340
Colombia,1962,1980
Costa Rica,1962,3590
Denmark,1962,20000
Dominican Republic,1962,1470
Algeria,1962,1430
Ecuador,1962,2680
Egypt,1962,789
Spain,1962,7500
Finland,1962,12000
Fiji,1962,2200
France,1962,12000
Gabon,1962,4090
United Kingdom,1962,15000
Ghana,1962,1170
Greece,1962,5640
Guatemala,1962,1890
Guyana,1962,2720
"Hong Kong, China",1962,4330
Honduras,1962,1230
Haiti,1962,1740
Indonesia,1962,614
India,1962,310
Iran,1962,2750
Italy,1962,11000
Japan,1962,7500
Kenya,1962,712
South Korea,1962,1080
Sri Lanka,1962,626
Lesotho,1962,262
Luxembourg,1962,26000
Madagascar,1962,809
Mexico,1962,3860
Myanmar,1962,145
Mauritania,1962,1190
Malawi,1962,185
Malaysia,1962,1330
Niger,1962,836
Nigeria,1962,1440
Nicaragua,1962,1880
Netherlands,1962,14000
Norway,1962,20000
Nepal,1962,330
Pakistan,1962,400
Panama,1962,3060
Peru,1962,3020
Philippines,1962,1240
Papua New Guinea,1962,1260
Puerto Rico,1962,7040
Portugal,1962,4360
Paraguay,1962,1560
Rwanda,1962,354
Sudan,1962,1000
Senegal,1962,1170
Singapore,1962,3950
Sierra Leone,1962,513
Suriname,1962,3730
Sweden,1962,18000
Seychelles,1962,3090
Syria,1962,678
Chad,1962,581
Togo,1962,387
Thailand,1962,620
Trinidad and Tobago,1962,4910
Turkey,1962,2550
Uruguay,1962,6030
United States,1962,20000
St. Vincent and the Grenadines,1962,1940
South Africa,1962,4030
Zambia,1962,1140
Zimbabwe,1962,1170
Argentina,1963,6950
Australia,1963,20000
Austria,1963,13000
Burundi,1963,264
Belgium,1963,13000
Benin,1963,677
Burkina Faso,1963,253
Bangladesh,1963,474
Bahamas,1963,23000
Belize,1963,1270
Bermuda,1963,39000
Bolivia,1963,1400
Brazil,1963,2790
Botswana,1963,403
Central African Republic,1963,623
Chile,1963,3630
China,1963,176
Cote d'Ivoire,1963,1790
Cameroon,1963,946
"Congo, Dem. Rep.",1963,1320
"Congo, Rep.",1963,1250
Colombia,1963,1990
Costa Rica,1963,3700
Denmark,1963,20000
Dominican Republic,1963,1520
Algeria,1963,1880
Ecuador,1963,2660
Egypt,1963,849
Spain,1963,8150
Finland,1963,12000
Fiji,1963,2260
France,1963,12000
Gabon,1963,4290
United Kingdom,1963,15000
Ghana,1963,1180
Greece,1963,6280
Guatemala,1963,2010
Guyana,1963,2320
"Hong Kong, China",1963,4850
Honduras,1963,1240
Haiti,1963,1680
Indonesia,1963,585
India,1963,322
Iran,1963,2870
Italy,1963,11000
Japan,1963,8060
Kenya,1963,750
South Korea,1963,1140
Sri Lanka,1963,627
Lesotho,1963,284
Luxembourg,1963,26000
Madagascar,1963,782
Mexico,1963,4050
Myanmar,1963,155
Mauritania,1963,1130
Malawi,1963,178
Malaysia,1963,1380
Niger,1963,889
Nigeria,1963,1530
Nicaragua,1963,2020
Netherlands,1963,15000
Norway,1963,21000
Nepal,1963,331
Pakistan,1963,424
Panama,1963,3230
Peru,1963,3070
Philippines,1963,1280
Papua New Guinea,1963,1290
Puerto Rico,1963,7480
Portugal,1963,4600
Paraguay,1963,1590
Rwanda,1963,314
Sudan,1963,950
Senegal,1963,1160
Singapore,1963,4240
Sierra Leone,1963,514
Suriname,1963,3830
Sweden,1963,18000
Seychelles,1963,3320
Syria,1963,600
Chad,1963,560
Togo,1963,401
Thailand,1963,650
Trinidad and Tobago,1963,5110
Turkey,1963,2720
Uruguay,1963,5970
United States,1963,20000
St. Vincent and the Grenadines,1963,1800
South Africa,1963,4220
Zambia,1963,1140
Zimbabwe,1963,1210
Argentina,1964,7530
Australia,1964,21000
Austria,1964,14000
Burundi,1964,275
Belgium,1964,14000
Benin,1964,710
Burkina Faso,1964,255
Bangladesh,1964,511
Bahamas,1964,24000
Belize,1964,1290
Bermuda,1964,42000
Bolivia,1964,1430
Brazil,1964,2800
Botswana,1964,421
Central African Republic,1964,624
Chile,1964,3650
China,1964,204
Cote d'Ivoire,1964,2020
Cameroon,1964,958
"Congo, Dem. Rep.",1964,1260
"Congo, Rep.",1964,1270
Colombia,1964,2050
Costa Rica,1964,3700
Denmark,1964,21000
Dominican Republic,1964,1570
Algeria,1964,1940
Ecuador,1964,2770
Egypt,1964,922
Spain,1964,8500
Finland,1964,13000
Fiji,1964,2300
France,1964,13000
Gabon,1964,4420
United Kingdom,1964,16000
Ghana,1964,1170
Greece,1964,6850
Guatemala,1964,2040
Guyana,1964,2520
"Hong Kong, China",1964,5140
Honduras,1964,1270
Haiti,1964,1620
Indonesia,1964,589
India,1964,339
Iran,1964,3060
Italy,1964,11000
Japan,1964,8900
Kenya,1964,763
South Korea,1964,1220
Sri Lanka,1964,636
Lesotho,1964,301
Luxembourg,1964,28000
Madagascar,1964,793
Mexico,1964,4390
Myanmar,1964,156
Mauritania,1964,1400
Malawi,1964,178
Malaysia,1964,1410
Niger,1964,864
Nigeria,1964,1570
Nicaragua,1964,2190
Netherlands,1964,16000
Norway,1964,22000
Nepal,1964,350
Pakistan,1964,445
Panama,1964,3270
Peru,1964,3170
Philippines,1964,1280
Papua New Guinea,1964,1370
Puerto Rico,1964,7850
Portugal,1964,4890
Paraguay,1964,1620
Rwanda,1964,269
Sudan,1964,914
Senegal,1964,1170
Singapore,1964,4000
Sierra Leone,1964,539
Suriname,1964,3980
Sweden,1964,20000
Seychelles,1964,3430
Syria,1964,635
Chad,1964,536
Togo,1964,450
Thailand,1964,674
Trinidad and Tobago,1964,5440
Turkey,1964,2800
Uruguay,1964,6050
United States,1964,21000
St. Vincent and the Grenadines,1964,1850
South Africa,1964,4440
Zambia,1964,1240
Zimbabwe,1964,1150
Argentina,1965,8200
Australia,1965,22000
Austria,1965,14000
Burundi,1965,279
Belgium,1965,14000
Benin,1965,735
Burkina Faso,1965,261
Bangladesh,1965,504
Bahamas,1965,25000
Belize,1965,1320
Bermuda,1965,43000
Bolivia,1965,1470
Brazil,1965,2790
Botswana,1965,436
Central African Republic,1965,618
Chile,1965,3610
China,1965,233
Cote d'Ivoire,1965,1890
Cameroon,1965,955
"Congo, Dem. Rep.",1965,1240
"Congo, Rep.",1965,1280
Colombia,1965,2060
Costa Rica,1965,3870
Denmark,1965,22000
Dominican Republic,1965,1330
Algeria,1965,2000
Ecuador,1965,2780
Egypt,1965,942
Spain,1965,8930
Finland,1965,14000
Fiji,1965,2170
France,1965,13000
Gabon,1965,4710
United Kingdom,1965,16000
Georgia,1965,1800
Ghana,1965,1150
Greece,1965,7550
Guatemala,1965,2070
Guyana,1965,2730
"Hong Kong, China",1965,5740
Honduras,1965,1350
Haiti,1965,1620
Indonesia,1965,580
India,1965,323
Iran,1965,3490
Italy,1965,12000
Japan,1965,9320
Kenya,1965,753
South Korea,1965,1270
Sri Lanka,1965,637
Lesotho,1965,302
Luxembourg,1965,28000
Madagascar,1965,770
Mexico,1965,4560
Myanmar,1965,156
Mauritania,1965,1580
Malawi,1965,197
Malaysia,1965,1470
Niger,1965,898
Nigeria,1965,1610
Nicaragua,1965,2330
Netherlands,1965,17000
Norway,1965,23000
Nepal,1965,340
Oman,1965,2550
Pakistan,1965,479
Panama,1965,3470
Peru,1965,3260
Philippines,1965,1310
Papua New Guinea,1965,1480
Puerto Rico,1965,8450
Portugal,1965,5270
Paraguay,1965,1670
Rwanda,1965,282
Sudan,1965,949
Senegal,1965,1150
Singapore,1965,4210
Sierra Leone,1965,568
El Salvador,1965,2640
Suriname,1965,4340
Sweden,1965,20000
Seychelles,1965,3310
Syria,1965,628
Chad,1965,529
Togo,1965,506
Thailand,1965,707
Trinidad and Tobago,1965,5420
Tunisia,1965,1070
Turkey,1965,2810
Uruguay,1965,6040
United States,1965,22000
St. Vincent and the Grenadines,1965,1840
South Africa,1965,4590
Zambia,1965,1400
Zimbabwe,1965,1170
Argentina,1966,8030
Australia,1966,22000
Austria,1966,15000
Burundi,1966,285
Belgium,1966,14000
Benin,1966,747
Burkina Faso,1966,258
Bangladesh,1966,501
Bahamas,1966,27000
Belize,1966,1340
Bermuda,1966,48000
Bolivia,1966,1540
Brazil,1966,2890
Botswana,1966,454
Central African Republic,1966,610
Chile,1966,3950
China,1966,250
Cote d'Ivoire,1966,2030
Cameroon,1966,976
"Congo, Dem. Rep.",1966,1280
"Congo, Rep.",1966,1260
Colombia,1966,2100
Costa Rica,1966,4010
Denmark,1966,23000
Dominican Republic,1966,1460
Algeria,1966,1850
Ecuador,1966,2690
Egypt,1966,964
Spain,1966,9480
Finland,1966,14000
Fiji,1966,2110
France,1966,14000
Gabon,1966,4840
United Kingdom,1966,17000
Georgia,1966,1910
Ghana,1966,1080
Gambia,1966,610
Greece,1966,7980
Guatemala,1966,2130
Guyana,1966,2820
"Hong Kong, China",1966,5790
Honduras,1966,1380
Haiti,1966,1580
Indonesia,1966,580
India,1966,317
Iran,1966,3780
Italy,1966,12000
Jamaica,1966,3950
Japan,1966,10000
Kenya,1966,836
South Korea,1966,1390
Sri Lanka,1966,653
Lesotho,1966,294
Luxembourg,1966,28000
Morocco,1966,728
Madagascar,1966,766
Mexico,1966,4690
Myanmar,1966,156
Mauritania,1966,1540
Malawi,1966,218
Malaysia,1966,1550
Niger,1966,869
Nigeria,1966,1510
Nicaragua,1966,2330
Netherlands,1966,17000
Norway,1966,23000
Nepal,1966,358
Oman,1966,2610
Pakistan,1966,493
Panama,1966,3620
Peru,1966,3430
Philippines,1966,1330
Papua New Guinea,1966,1540
Puerto Rico,1966,8970
Portugal,1966,5530
Paraguay,1966,1660
Rwanda,1966,294
Sudan,1966,889
Senegal,1966,1150
Singapore,1966,4530
Sierra Leone,1966,568
El Salvador,1966,2740
Suriname,1966,5030
Sweden,1966,20000
Seychelles,1966,3670
Syria,1966,561
Chad,1966,509
Togo,1966,533
Thailand,1966,763
Trinidad and Tobago,1966,5600
Tunisia,1966,1080
Turkey,1966,3050
Uruguay,1966,6160
United States,1966,23000
St. Vincent and the Grenadines,1966,1820
South Africa,1966,4680
Zambia,1966,1280
Zimbabwe,1966,1150
Argentina,1967,8160
Australia,1967,23000
Austria,1967,15000
Burundi,1967,316
Belgium,1967,15000
Benin,1967,740
Burkina Faso,1967,276
Bangladesh,1967,476
Bahamas,1967,28000
Belize,1967,1370
Bermuda,1967,54000
Bolivia,1967,1610
Brazil,1967,2930
Botswana,1967,471
Central African Republic,1967,625
Chile,1967,4020
China,1967,230
Cote d'Ivoire,1967,2050
Cameroon,1967,849
"Congo, Dem. Rep.",1967,1240
"Congo, Rep.",1967,1250
Colombia,1967,2130
Costa Rica,1967,4110
Denmark,1967,24000
Dominican Republic,1967,1470
Algeria,1967,1970
Ecuador,1967,2740
Egypt,1967,947
Spain,1967,9770
Finland,1967,14000
Fiji,1967,2340
France,1967,15000
Gabon,1967,4940
United Kingdom,1967,17000
Georgia,1967,2010
Ghana,1967,1080
Gambia,1967,594
Greece,1967,8360
Guatemala,1967,2150
Guyana,1967,2890
"Hong Kong, China",1967,5740
Honduras,1967,1420
Haiti,1967,1520
Indonesia,1967,572
India,1967,334
Iran,1967,4110
Italy,1967,13000
Jamaica,1967,3970
Japan,1967,11000
Kenya,1967,835
South Korea,1967,1480
Sri Lanka,1967,679
Lesotho,1967,319
Luxembourg,1967,28000
Morocco,1967,781
Madagascar,1967,788
Mexico,1967,4810
Mali,1967,351
Myanmar,1967,144
Mauritania,1967,1550
Malawi,1967,228
Malaysia,1967,1570
Niger,1967,846
Nigeria,1967,1240
Nicaragua,1967,2420
Netherlands,1967,18000
Norway,1967,25000
Nepal,1967,345
Oman,1967,4230
Pakistan,1967,507
Panama,1967,3820
Peru,1967,3460
Philippines,1967,1360
Papua New Guinea,1967,1560
Puerto Rico,1967,9460
Portugal,1967,5980
Paraguay,1967,1770
Rwanda,1967,305
Sudan,1967,876
Senegal,1967,1110
Singapore,1967,4980
Sierra Leone,1967,559
El Salvador,1967,2810
Suriname,1967,5480
Sweden,1967,21000
Seychelles,1967,3600
Syria,1967,588
Chad,1967,504
Togo,1967,538
Thailand,1967,804
Trinidad and Tobago,1967,5670
Tunisia,1967,1060
Turkey,1967,3120
Uruguay,1967,5880
United States,1967,24000
St. Vincent and the Grenadines,1967,1630
South Africa,1967,4880
Zambia,1967,1340
Zimbabwe,1967,1200
Argentina,1968,8430
Australia,1968,24000
Austria,1968,16000
Burundi,1968,308
Belgium,1968,15000
Benin,1968,753
Burkina Faso,1968,280
Bangladesh,1968,505
Bahamas,1968,29000
Belize,1968,1420
Bermuda,1968,54000
Bolivia,1968,1710
Brazil,1968,3140
Botswana,1968,509
Central African Republic,1968,621
Chile,1968,4100
China,1968,215
Cote d'Ivoire,1968,2220
Cameroon,1968,882
"Congo, Dem. Rep.",1968,1250
"Congo, Rep.",1968,1310
Colombia,1968,2190
Costa Rica,1968,4330
Denmark,1968,25000
Dominican Republic,1968,1430
Algeria,1968,2120
Ecuador,1968,2710
Egypt,1968,908
Spain,1968,10000
Finland,1968,14000
Fiji,1968,2470
France,1968,15000
Gabon,1968,4960
United Kingdom,1968,18000
Georgia,1968,2080
Ghana,1968,1060
Gambia,1968,633
Greece,1968,8910
Guatemala,1968,2280
Guyana,1968,2870
"Hong Kong, China",1968,5810
Honduras,1968,1470
Haiti,1968,1540
Indonesia,1968,618
India,1968,338
Iran,1968,4590
Iraq,1968,1270
Italy,1968,14000
Jamaica,1968,4140
Japan,1968,12000
Kenya,1968,872
South Korea,1968,1640
Sri Lanka,1968,701
Lesotho,1968,311
Luxembourg,1968,29000
Morocco,1968,838
Madagascar,1968,820
Mexico,1968,5110
Mali,1968,359
Myanmar,1968,145
Mauritania,1968,1650
Malawi,1968,218
Malaysia,1968,1650
Niger,1968,825
Nigeria,1968,1200
Nicaragua,1968,2380
Netherlands,1968,19000
Norway,1968,25000
Nepal,1968,341
Oman,1968,7470
Pakistan,1968,529
Panama,1968,3970
Peru,1968,3370
Philippines,1968,1380
Papua New Guinea,1968,1590
Puerto Rico,1968,9880
Portugal,1968,6540
Paraguay,1968,1800
Rwanda,1968,316
Saudi Arabia,1968,13000
Sudan,1968,868
Senegal,1968,1140
Singapore,1968,5560
Sierra Leone,1968,560
El Salvador,1968,2830
Suriname,1968,5750
Sweden,1968,22000
Seychelles,1968,3780
Syria,1968,590
Chad,1968,492
Togo,1968,538
Thailand,1968,844
Trinidad and Tobago,1968,5930
Tunisia,1968,1150
Turkey,1968,3260
Uruguay,1968,5940
United States,1968,25000
St. Vincent and the Grenadines,1968,1720
South Africa,1968,4960
Zambia,1968,1320
Zimbabwe,1968,1190
Argentina,1969,9110
Australia,1969,25000
Austria,1969,17000
Burundi,1969,296
Belgium,1969,16000
Benin,1969,759
Burkina Faso,1969,281
Bangladesh,1969,497
Bahamas,1969,31000
Belize,1969,1460
Bermuda,1969,54000
Bolivia,1969,1750
Brazil,1969,3350
Botswana,1969,573
Central African Republic,1969,652
Chile,1969,4190
China,1969,244
Cote d'Ivoire,1969,2340
Cameroon,1969,902
"Congo, Dem. Rep.",1969,1330
"Congo, Rep.",1969,1370
Colombia,1969,2270
Costa Rica,1969,4440
Denmark,1969,26000
Dominican Republic,1969,1540
Algeria,1969,2240
Ecuador,1969,2750
Egypt,1969,933
Spain,1969,11000
Finland,1969,16000
Fiji,1969,2480
France,1969,16000
Gabon,1969,5250
United Kingdom,1969,18000
Georgia,1969,2160
Ghana,1969,1100
Gambia,1969,631
Greece,1969,9900
Guatemala,1969,2330
Guyana,1969,3030
"Hong Kong, China",1969,6360
Honduras,1969,1440
Haiti,1969,1570
Indonesia,1969,642
India,1969,353
Iran,1969,5200
Iraq,1969,1260
Italy,1969,15000
Jamaica,1969,4320
Japan,1969,13000
Kenya,1969,909
South Korea,1969,1840
Sri Lanka,1969,738
Lesotho,1969,309
Luxembourg,1969,32000
Morocco,1969,888
Madagascar,1969,828
Mexico,1969,5120
Mali,1969,355
Myanmar,1969,152
Mauritania,1969,1620
Malawi,1969,225
Malaysia,1969,1690
Niger,1969,758
Nigeria,1969,1460
Nicaragua,1969,2460
Netherlands,1969,20000
Norway,1969,26000
Nepal,1969,349
Oman,1969,9100
Pakistan,1969,543
Panama,1969,4180
Peru,1969,3400
Philippines,1969,1410
Papua New Guinea,1969,1690
Puerto Rico,1969,10000
Portugal,1969,6740
Paraguay,1969,1830
Rwanda,1969,340
Saudi Arabia,1969,14000
Sudan,1969,854
Senegal,1969,1040
Singapore,1969,6230
Sierra Leone,1969,596
El Salvador,1969,2850
Suriname,1969,5890
Sweden,1969,22000
Seychelles,1969,3690
Syria,1969,677
Chad,1969,516
Togo,1969,571
Thailand,1969,873
Trinidad and Tobago,1969,6060
Tunisia,1969,1180
Turkey,1969,3310
Uruguay,1969,6240
United States,1969,25000
St. Vincent and the Grenadines,1969,1750
South Africa,1969,5060
Zambia,1969,1270
Zimbabwe,1969,1290
Andorra,1970,35000
Argentina,1970,9240
Australia,1970,26000
Austria,1970,18000
Burundi,1970,353
Belgium,1970,17000
Benin,1970,758
Burkina Faso,1970,276
Bangladesh,1970,512
Bahamas,1970,28000
Belize,1970,1490
Bermuda,1970,57000
Bolivia,1970,1800
Brazil,1970,3610
Botswana,1970,653
Central African Republic,1970,655
Chile,1970,4200
China,1970,284
Cote d'Ivoire,1970,2480
Cameroon,1970,907
"Congo, Dem. Rep.",1970,1290
"Congo, Rep.",1970,1420
Colombia,1970,2350
Costa Rica,1970,4640
Cuba,1970,2650
Germany,1970,17000
Denmark,1970,26000
Dominican Republic,1970,1770
Algeria,1970,2370
Ecuador,1970,2860
Egypt,1970,962
Spain,1970,11000
Finland,1970,17000
Fiji,1970,2730
France,1970,17000
Gabon,1970,5590
United Kingdom,1970,19000
Georgia,1970,2400
Ghana,1970,1180
Gambia,1970,650
Guinea-Bissau,1970,517
Greece,1970,10000
Greenland,1970,15000
Guatemala,1970,2400
Guyana,1970,3120
"Hong Kong, China",1970,6780
Honduras,1970,1450
Haiti,1970,1550
Indonesia,1970,673
India,1970,363
Ireland,1970,12000
Iran,1970,5630
Iraq,1970,1280
Italy,1970,15000
Jamaica,1970,4770
Japan,1970,14000
Kenya,1970,837
Kiribati,1970,2160
South Korea,1970,1980
Sri Lanka,1970,750
Lesotho,1970,309
Luxembourg,1970,35000
Morocco,1970,910
Monaco,1970,75000
Madagascar,1970,849
Mexico,1970,5290
Mali,1970,372
Malta,1970,3140
Myanmar,1970,155
Mauritania,1970,1760
Malawi,1970,220
Malaysia,1970,1750
Niger,1970,760
Nigeria,1970,1780
Nicaragua,1970,2410
Netherlands,1970,21000
Norway,1970,26000
Nepal,1970,351
Oman,1970,10000
Pakistan,1970,589
Panama,1970,4350
Peru,1970,3420
Philippines,1970,1420
Papua New Guinea,1970,1830
Puerto Rico,1970,11000
Portugal,1970,7660
Paraguay,1970,1890
Rwanda,1970,350
Saudi Arabia,1970,21000
Sudan,1970,878
Senegal,1970,1090
Singapore,1970,6990
Sierra Leone,1970,635
El Salvador,1970,2860
Suriname,1970,5980
Sweden,1970,24000
Eswatini,1970,972
Seychelles,1970,3930
Syria,1970,643
Chad,1970,515
Togo,1970,563
Thailand,1970,945
Trinidad and Tobago,1970,6210
Tunisia,1970,1200
Turkey,1970,3340
Uruguay,1970,6350
United States,1970,25000
St. Vincent and the Grenadines,1970,1920
South Africa,1970,5180
Zambia,1970,1290
Zimbabwe,1970,1530
Andorra,1971,35000
Argentina,1971,9610
Australia,1971,27000
Austria,1971,18000
Burundi,1971,357
Belgium,1971,18000
Benin,1971,731
Burkina Faso,1971,276
Bangladesh,1971,474
Bahamas,1971,28000
Belize,1971,1520
Bermuda,1971,59000
Bolivia,1971,1850
Brazil,1971,3920
Botswana,1971,798
Central African Republic,1971,652
Chile,1971,4520
China,1971,295
Cote d'Ivoire,1971,2600
Cameroon,1971,915
"Congo, Dem. Rep.",1971,1330
"Congo, Rep.",1971,1480
Colombia,1971,2430
Costa Rica,1971,4830
Cuba,1971,2830
Germany,1971,18000
Denmark,1971,27000
Dominican Republic,1971,1900
Algeria,1971,2040
Ecuador,1971,2950
Egypt,1971,979
Spain,1971,11000
Finland,1971,17000
Fiji,1971,2860
France,1971,18000
Gabon,1971,6050
United Kingdom,1971,20000
Georgia,1971,2430
Ghana,1971,1200
Gambia,1971,631
Guinea-Bissau,1971,488
Greece,1971,11000
Greenland,1971,17000
Guatemala,1971,2470
Guyana,1971,3180
"Hong Kong, China",1971,7120
Honduras,1971,1460
Haiti,1971,1620
Indonesia,1971,701
India,1971,361
Ireland,1971,12000
Iran,1971,6270
Iraq,1971,1300
Italy,1971,15000
Jamaica,1971,4810
Japan,1971,14000
Kenya,1971,986
Kiribati,1971,2080
South Korea,1971,2140
Sri Lanka,1971,744
Lesotho,1971,317
Luxembourg,1971,36000
Morocco,1971,940
Monaco,1971,78000
Madagascar,1971,858
Mexico,1971,5330
Mali,1971,375
Malta,1971,3210
Myanmar,1971,158
Mauritania,1971,1740
Malawi,1971,249
Malaysia,1971,1880
Niger,1971,781
Nigeria,1971,1990
Nicaragua,1971,2420
Netherlands,1971,22000
Norway,1971,27000
Nepal,1971,340
Oman,1971,9790
Pakistan,1971,576
Panama,1971,4630
Peru,1971,3470
Philippines,1971,1450
Papua New Guinea,1971,1900
Puerto Rico,1971,12000
Portugal,1971,8200
Paraguay,1971,1950
Rwanda,1971,343
Saudi Arabia,1971,24000
Sudan,1971,871
Senegal,1971,1060
Singapore,1971,7720
Sierra Leone,1971,645
El Salvador,1971,2890
Suriname,1971,6190
Sweden,1971,24000
Eswatini,1971,1070
Seychelles,1971,4460
Syria,1971,677
Chad,1971,492
Togo,1971,545
Thailand,1971,963
Trinidad and Tobago,1971,6210
Tunisia,1971,1300
Turkey,1971,3440
Uruguay,1971,6320
United States,1971,25000
St. Vincent and the Grenadines,1971,1960
South Africa,1971,5260
Zambia,1971,1250
Zimbabwe,1971,1610
Andorra,1972,36000
Argentina,1972,9610
Australia,1972,27000
Austria,1972,20000
Burundi,1972,331
Belgium,1972,19000
Benin,1972,761
Burkina Faso,1972,277
Bangladesh,1972,401
Bahamas,1972,26000
Belize,1972,1640
Bermuda,1972,61000
Bolivia,1972,1950
Brazil,1972,4280
Botswana,1972,977
Central African Republic,1972,643
Chile,1972,4400
China,1972,299
Cote d'Ivoire,1972,2590
Cameroon,1972,915
"Congo, Dem. Rep.",1972,1300
"Congo, Rep.",1972,1570
Colombia,1972,2550
Costa Rica,1972,5100
Cuba,1972,2920
Germany,1972,19000
Denmark,1972,28000
Dominican Republic,1972,2040
Algeria,1972,2530
Ecuador,1972,3010
Egypt,1972,986
Spain,1972,12000
Finland,1972,18000
Fiji,1972,3010
France,1972,19000
Gabon,1972,6610
United Kingdom,1972,21000
Georgia,1972,2470
Ghana,1972,1140
Gambia,1972,614
Guinea-Bissau,1972,509
Greece,1972,12000
Greenland,1972,17000
Guatemala,1972,2590
Guyana,1972,3040
"Hong Kong, China",1972,7730
Honduras,1972,1500
Haiti,1972,1610
Indonesia,1972,731
India,1972,351
Ireland,1972,12000
Iran,1972,6980
Iraq,1972,1300
Italy,1972,16000
Jamaica,1972,5590
Japan,1972,15000
Kenya,1972,1110
Kiribati,1972,2290
South Korea,1972,2250
Sri Lanka,1972,727
Lesotho,1972,309
